0.5024178831965966
1.0200,0.0045,-0.2742,0.0000,-74.9139
1.0205,0.0049,-0.2745,0.0000,-74.9151
1.0205,0.0027,-0.2748,0.0000,-74.9156
1.0200,0.0005,-0.2761,0.0000,-74.9126
1.0199,0.0020,-0.2766,0.0000,-74.9085
1.0193,0.0037,-0.2760,0.0000,-74.9055
1.0189,0.0017,-0.2750,0.0000,-74.9048
1.0192,-0.0004,-0.2751,0.0000,-74.9039
1.0197,0.0010,-0.2747,0.0000,-74.9045
1.0197,0.0049,-0.2743,0.0000,-74.9059
1.0201,0.0071,-0.2743,0.0000,-74.9074
1.0203,0.0044,-0.2759,0.0000,-74.9054
1.0195,0.0013,-0.2750,0.0000,-74.9050
1.0200,0.0021,-0.2732,0.0000,-74.9095
1.0200,0.0035,-0.2734,0.0000,-74.9131
1.0203,0.0026,-0.2737,0.0000,-74.9163
1.0201,0.0007,-0.2738,0.0000,-74.9189
1.0205,0.0011,-0.2736,0.0000,-74.9223
1.0205,0.0022,-0.2738,0.0000,-74.9249
1.0200,0.0034,-0.2745,0.0000,-74.9254
1.0203,0.0027,-0.2743,0.0000,-74.9267
1.0198,0.0020,-0.2743,0.0000,-74.9277
1.0200,0.0032,-0.2751,0.0000,-74.9268
1.0201,0.0067,-0.2754,0.0000,-74.9253
1.0190,0.0056,-0.2747,0.0000,-74.9248
1.0192,0.0042,-0.2739,0.0000,-74.9263
1.0190,0.0027,-0.2731,0.0000,-74.9298
1.0188,0.0040,-0.2742,0.0000,-74.9303
1.0200,0.0046,-0.2758,0.0000,-74.9278
1.0198,0.0032,-0.2761,0.0000,-74.9245
1.0197,0.0011,-0.2751,0.0000,-74.9233
1.0190,0.0001,-0.2747,0.0000,-74.9230
1.0199,0.0013,-0.2736,0.0000,-74.9258
1.0199,0.0018,-0.2740,0.0000,-74.9274
1.0195,0.0032,-0.2744,0.0000,-74.9277
1.0199,0.0060,-0.2744,0.0000,-74.9282
1.0200,0.0065,-0.2756,0.0000,-74.9259
1.0200,0.0060,-0.2747,0.0000,-74.9259
1.0199,0.0034,-0.2748,0.0000,-74.9257
1.0200,0.0013,-0.2742,0.0000,-74.9272
1.0201,0.0021,-0.2744,0.0000,-74.9281
1.0205,0.0034,-0.2756,0.0000,-74.9264
1.0195,0.0038,-0.2766,0.0000,-74.9216
1.0197,0.0022,-0.2755,0.0000,-74.9196
1.0203,0.0002,-0.2749,0.0000,-74.9196
1.0209,-0.0001,-0.2740,0.0000,-74.9219
1.0209,0.0002,-0.2738,0.0000,-74.9248
1.0206,0.0043,-0.2739,0.0000,-74.9271
1.0201,0.0068,-0.2761,0.0000,-74.9237
1.0197,0.0072,-0.2754,0.0000,-74.9217
1.0199,0.0065,-0.2747,0.0000,-74.9218
1.0200,0.0037,-0.2742,0.0000,-74.9232
1.0197,0.0022,-0.2745,0.0000,-74.9236
1.0205,0.0010,-0.2742,0.0000,-74.9255
1.0200,0.0015,-0.2747,0.0000,-74.9258
1.0201,0.0024,-0.2758,0.0000,-74.9236
1.0195,0.0023,-0.2756,0.0000,-74.9212
1.0199,0.0021,-0.2751,0.0000,-74.9203
1.0199,0.0004,-0.2743,0.0000,-74.9214
1.0206,0.0006,-0.2737,0.0000,-74.9244
1.0205,0.0033,-0.2758,0.0000,-74.9224
1.0205,0.0051,-0.2759,0.0000,-74.9200
1.0206,0.0062,-0.2755,0.0000,-74.9185
1.0208,0.0051,-0.2753,0.0000,-74.9179
1.0200,0.0029,-0.2758,0.0000,-74.9157
1.0199,0.0026,-0.2736,0.0000,-74.9186
1.0194,0.0038,-0.2742,0.0000,-74.9199
1.0205,0.0035,-0.2759,0.0000,-74.9178
1.0201,0.0027,-0.2770,0.0000,-74.9128
1.0199,0.0009,-0.2738,0.0000,-74.9153
1.0200,0.0150,-0.2737,0.0000,-74.9171
1.0193,-0.0018,-0.2728,0.0000,-74.9214
1.0203,0.0006,-0.2747,0.0000,-74.9219
1.0201,0.0042,-0.2765,0.0000,-74.9179
1.0199,0.0098,-0.2783,0.0000,-74.9093
1.0194,0.0099,-0.2775,0.0000,-74.9025
1.0199,0.0061,-0.2760,0.0000,-74.9000
1.0201,0.0016,-0.2736,0.0000,-74.9036
1.0195,0.0001,-0.2733,0.0000,-74.9074
1.0198,0.0023,-0.2750,0.0000,-74.9072
1.0198,0.0033,-0.2766,0.0000,-74.9033
1.0201,0.0043,-0.2772,0.0000,-74.8983
1.0203,0.0022,-0.2753,0.0000,-74.8980
1.0206,0.0006,-0.2737,0.0000,-74.9018
1.0201,-0.0027,-0.2723,0.0000,-74.9081
1.0205,-0.0040,-0.2728,0.0000,-74.9135
1.0200,-0.0154,-0.2750,0.0000,-74.9122
1.0193,0.0062,-0.2777,0.0000,-74.9052
1.0203,0.0101,-0.2788,0.0000,-74.8960
1.0206,0.0093,-0.2777,0.0000,-74.8899
1.0206,0.0038,-0.2753,0.0000,-74.8901
1.0199,0.0017,-0.2732,0.0000,-74.8948
1.0203,0.0018,-0.2733,0.0000,-74.8994
1.0209,0.0015,-0.2733,0.0000,-74.9043
1.0204,0.0022,-0.2753,0.0000,-74.9042
1.0210,0.0024,-0.2767,0.0000,-74.9009
1.0194,0.0048,-0.2770,0.0000,-74.8960
1.0195,0.0043,-0.2747,0.0000,-74.8968
1.0199,0.0002,-0.2721,0.0000,-74.9039
1.0201,-0.0017,-0.2720,0.0000,-74.9112
1.0198,0.0000,-0.2721,0.0000,-74.9179
1.0205,0.0048,-0.2755,0.0000,-74.9168
1.0206,0.0083,-0.2775,0.0000,-74.9109
1.0198,0.0077,-0.2775,0.0000,-74.9047
1.0199,0.0059,-0.2761,0.0000,-74.9020
1.0190,0.0039,-0.2738,0.0000,-74.9045
1.0192,0.0034,-0.2733,0.0000,-74.9080
1.0205,0.0013,-0.2737,0.0000,-74.9115
1.0201,0.0004,-0.2750,0.0000,-74.9114
1.0203,0.0001,-0.2759,0.0000,-74.9094
1.0201,0.0034,-0.2759,0.0000,-74.9074
1.0208,0.0040,-0.2750,0.0000,-74.9078
1.0203,0.0021,-0.2739,0.0000,-74.9105
1.0203,0.0010,-0.2733,0.0000,-74.9146
1.0208,0.0035,-0.2742,0.0000,-74.9168
1.0200,0.0072,-0.2749,0.0000,-74.9166
1.0197,0.0068,-0.2739,0.0000,-74.9185
1.0197,0.0039,-0.2756,0.0000,-74.9164
1.0200,0.0022,-0.2748,0.0000,-74.9167
1.0190,0.0040,-0.2745,0.0000,-74.9171
1.0186,0.0060,-0.2743,0.0000,-74.9174
1.0194,0.0043,-0.2756,0.0000,-74.9153
1.0199,0.0013,-0.2758,0.0000,-74.9133
1.0203,0.0018,-0.2742,0.0000,-74.9153
1.0211,0.0027,-0.2738,0.0000,-74.9186
1.0206,0.0017,-0.2736,0.0000,-74.9221
1.0200,-0.0012,-0.2742,0.0000,-74.9237
1.0200,0.0020,-0.2748,0.0000,-74.9239
1.0193,0.0062,-0.2758,0.0000,-74.9212
1.0198,0.0098,-0.2769,0.0000,-74.9160
1.0189,0.0059,-0.2751,0.0000,-74.9147
1.0190,0.0022,-0.2737,0.0000,-74.9170
1.0197,0.0013,-0.2728,0.0000,-74.9218
1.0199,0.0021,-0.2733,0.0000,-74.9254
1.0195,0.0032,-0.2749,0.0000,-74.9249
1.0197,0.0026,-0.2772,0.0000,-74.9191
1.0200,0.0033,-0.2767,0.0000,-74.9148
1.0195,0.0038,-0.2747,0.0000,-74.9150
1.0190,0.0022,-0.2728,0.0000,-74.9193
1.0190,-0.0010,-0.2723,0.0000,-74.9246
1.0194,-0.0020,-0.2728,0.0000,-74.9289
1.0192,0.0005,-0.2750,0.0000,-74.9278
1.0201,0.0081,-0.2781,0.0000,-74.9199
1.0201,0.0085,-0.2783,0.0000,-74.9115
1.0201,0.0057,-0.2778,0.0000,-74.9047
1.0201,0.0026,-0.2750,0.0000,-74.9048
1.0201,0.0023,-0.2726,0.0000,-74.9107
1.0208,0.0035,-0.2725,0.0000,-74.9172
1.0203,0.0039,-0.2738,0.0000,-74.9201
1.0212,0.0018,-0.2762,0.0000,-74.9177
1.0204,0.0022,-0.2764,0.0000,-74.9145
1.0203,0.0037,-0.2760,0.0000,-74.9121
1.0205,0.0024,-0.2733,0.0000,-74.9162
1.0203,-0.0004,-0.2720,0.0000,-74.9233
1.0203,-0.0018,-0.2732,0.0000,-74.9272
1.0193,0.0022,-0.2738,0.0000,-74.9291
1.0203,0.0068,-0.2760,0.0000,-74.9262
1.0204,0.0088,-0.2761,0.0000,-74.9229
1.0210,0.0040,-0.2756,0.0000,-74.9215
1.0204,0.0017,-0.2743,0.0000,-74.9230
1.0205,0.0017,-0.2727,0.0000,-74.9283
1.0206,0.0027,-0.2719,0.0000,-74.9355
1.0205,0.0022,-0.2728,0.0000,-74.9400
1.0201,0.0011,-0.2749,0.0000,-74.9395
1.0206,0.0026,-0.2767,0.0000,-74.9350
1.0199,0.0052,-0.2765,0.0000,-74.9304
1.0194,0.0040,-0.2739,0.0000,-74.9318
1.0195,-0.0004,-0.2720,0.0000,-74.9379
1.0192,-0.0031,-0.2716,0.0000,-74.9444
1.0189,-0.0010,-0.2732,0.0000,-74.9469
1.0197,0.0068,-0.2756,0.0000,-74.9437
1.0200,0.0087,-0.2764,0.0000,-74.9391
1.0193,0.0063,-0.2772,0.0000,-74.9322
1.0201,0.0046,-0.2765,0.0000,-74.9279
1.0208,0.0037,-0.2759,0.0000,-74.9256
1.0203,0.0032,-0.2727,0.0000,-74.9305
1.0200,0.0013,-0.2725,0.0000,-74.9359
1.0199,-0.0004,-0.2749,0.0000,-74.9353
1.0200,0.0021,-0.2756,0.0000,-74.9330
1.0204,0.0054,-0.2782,0.0000,-74.9249
1.0210,0.0062,-0.2777,0.0000,-74.9184
1.0208,0.0031,-0.2750,0.0000,-74.9184
1.0195,-0.0029,-0.2727,0.0000,-74.9230
1.0205,-0.0024,-0.2720,0.0000,-74.9299
1.0209,0.0021,-0.2731,0.0000,-74.9344
1.0208,0.0065,-0.2749,0.0000,-74.9340
1.0205,0.0072,-0.2760,0.0000,-74.9310
1.0197,0.0061,-0.2756,0.0000,-74.9285
1.0198,0.0054,-0.2754,0.0000,-74.9267
1.0204,0.0056,-0.2745,0.0000,-74.9274
1.0198,0.0026,-0.2733,0.0000,-74.9306
1.0203,0.0006,-0.2740,0.0000,-74.9324
1.0208,0.0010,-0.2756,0.0000,-74.9306
1.0208,0.0040,-0.2782,0.0000,-74.9227
1.0204,0.0063,-0.2777,0.0000,-74.9158
1.0201,0.0034,-0.2764,0.0000,-74.9122
1.0195,-0.0016,-0.2742,0.0000,-74.9134
1.0197,-0.0029,-0.2722,0.0000,-74.9193
1.0199,0.0023,-0.2732,0.0000,-74.9231
1.0199,0.0057,-0.2761,0.0000,-74.9196
1.0203,0.0067,-0.2769,0.0000,-74.9148
1.0204,0.0062,-0.2761,0.0000,-74.9120
1.0203,0.0048,-0.2765,0.0000,-74.9085
1.0198,0.0042,-0.2742,0.0000,-74.9102
1.0199,0.0028,-0.2738,0.0000,-74.9129
1.0199,0.0015,-0.2733,0.0000,-74.9167
1.0190,0.0015,-0.2748,0.0000,-74.9163
1.0204,0.0042,-0.2758,0.0000,-74.9145
1.0210,0.0055,-0.2772,0.0000,-74.9095
1.0214,0.0052,-0.2758,0.0000,-74.9083
1.0211,-0.0012,-0.2734,0.0000,-74.9126
1.0206,-0.0038,-0.2721,0.0000,-74.9195
1.0206,-0.0006,-0.2726,0.0000,-74.9252
1.0204,0.0049,-0.2754,0.0000,-74.9238
1.0198,0.0085,-0.2769,0.0000,-74.9184
1.0200,0.0081,-0.2775,0.0000,-74.9120
1.0206,0.0054,-0.2761,0.0000,-74.9094
1.0198,0.0049,-0.2737,0.0000,-74.9121
1.0208,0.0029,-0.2733,0.0000,-74.9163
1.0201,0.0023,-0.2733,0.0000,-74.9200
1.0194,0.0011,-0.2726,0.0000,-74.9251
1.0197,0.0038,-0.2759,0.0000,-74.9222
1.0193,0.0062,-0.2776,0.0000,-74.9151
1.0203,0.0070,-0.2778,0.0000,-74.9081
1.0200,0.0044,-0.2748,0.0000,-74.9085
1.0197,0.0145,-0.2721,0.0000,-74.9140
1.0204,-0.0027,-0.2715,0.0000,-74.9222
1.0211,0.0002,-0.2727,0.0000,-74.9279
1.0208,0.0051,-0.2754,0.0000,-74.9267
1.0204,0.0090,-0.2775,0.0000,-74.9201
1.0212,0.0087,-0.2778,0.0000,-74.9135
1.0214,0.0070,-0.2769,0.0000,-74.9095
1.0203,0.0048,-0.2740,0.0000,-74.9117
1.0204,0.0017,-0.2729,0.0000,-74.9166
1.0209,0.0002,-0.2722,0.0000,-74.9234
1.0203,0.0006,-0.2733,0.0000,-74.9272
1.0208,0.0021,-0.2760,0.0000,-74.9248
1.0209,0.0050,-0.2767,0.0000,-74.9207
1.0206,0.0040,-0.2764,0.0000,-74.9174
1.0195,0.0013,-0.2740,0.0000,-74.9188
1.0201,-0.0018,-0.2731,0.0000,-74.9231
1.0197,-0.0006,-0.2728,0.0000,-74.9275
1.0194,0.0034,-0.2737,0.0000,-74.9297
1.0199,0.0066,-0.2764,0.0000,-74.9256
1.0195,0.0078,-0.2781,0.0000,-74.9173
1.0190,0.0065,-0.2778,0.0000,-74.9095
1.0210,0.0045,-0.2766,0.0000,-74.9061
1.0206,0.0033,-0.2759,0.0000,-74.9044
1.0205,0.0032,-0.2734,0.0000,-74.9085
1.0214,0.0013,-0.2725,0.0000,-74.9154
1.0209,0.0011,-0.2751,0.0000,-74.9155
1.0211,0.0032,-0.2769,0.0000,-74.9116
1.0214,0.0054,-0.2759,0.0000,-74.9101
1.0217,0.0027,-0.2740,0.0000,-74.9133
1.0208,-0.0007,-0.2738,0.0000,-74.9163
1.0204,-0.0024,-0.2725,0.0000,-74.9223
1.0205,-0.0006,-0.2747,0.0000,-74.9230
1.0201,0.0057,-0.2754,0.0000,-74.9217
1.0200,0.0074,-0.2766,0.0000,-74.9172
1.0197,0.0070,-0.2775,0.0000,-74.9106
1.0197,0.0050,-0.2753,0.0000,-74.9095
1.0194,0.0034,-0.2739,0.0000,-74.9115
1.0204,0.0027,-0.2726,0.0000,-74.9173
1.0198,0.0004,-0.2717,0.0000,-74.9245
1.0193,0.0001,-0.2728,0.0000,-74.9288
1.0198,0.0029,-0.2749,0.0000,-74.9283
1.0200,0.0052,-0.2769,0.0000,-74.9233
1.0204,0.0054,-0.2769,0.0000,-74.9185
1.0210,0.0028,-0.2738,0.0000,-74.9216
1.0201,-0.0013,-0.2729,0.0000,-74.9261
1.0198,-0.0006,-0.2720,0.0000,-74.9325
1.0200,0.0020,-0.2729,0.0000,-74.9366
1.0205,0.0050,-0.2748,0.0000,-74.9366
1.0199,0.0073,-0.2759,0.0000,-74.9335
1.0199,0.0070,-0.2766,0.0000,-74.9286
1.0198,0.0054,-0.2758,0.0000,-74.9259
1.0203,0.0042,-0.2739,0.0000,-74.9281
1.0199,0.0026,-0.2726,0.0000,-74.9330
1.0203,0.0017,-0.2731,0.0000,-74.9370
1.0211,0.0016,-0.2742,0.0000,-74.9389
1.0209,0.0029,-0.2769,0.0000,-74.9341
1.0203,0.0051,-0.2775,0.0000,-74.9275
1.0208,0.0040,-0.2761,0.0000,-74.9246
1.0195,0.0006,-0.2743,0.0000,-74.9254
1.0195,-0.0015,-0.2728,0.0000,-74.9296
1.0195,0.0001,-0.2729,0.0000,-74.9334
1.0198,0.0049,-0.2748,0.0000,-74.9329
1.0197,0.0067,-0.2744,0.0000,-74.9330
1.0194,0.0063,-0.2770,0.0000,-74.9270
1.0201,0.0043,-0.2765,0.0000,-74.9228
1.0208,0.0034,-0.2754,0.0000,-74.9217
1.0206,0.0027,-0.2739,0.0000,-74.9241
1.0208,0.0022,-0.2732,0.0000,-74.9284
1.0212,0.0009,-0.2743,0.0000,-74.9302
1.0203,0.0021,-0.2760,0.0000,-74.9274
1.0200,0.0039,-0.2770,0.0000,-74.9220
1.0203,0.0051,-0.2758,0.0000,-74.9197
1.0201,0.0011,-0.2748,0.0000,-74.9198
1.0200,-0.0010,-0.2731,0.0000,-74.9239
1.0201,0.0010,-0.2734,0.0000,-74.9272
1.0201,0.0049,-0.2749,0.0000,-74.9269
1.0205,0.0085,-0.2764,0.0000,-74.9231
1.0205,0.0070,-0.2764,0.0000,-74.9196
1.0203,0.0043,-0.2758,0.0000,-74.9174
1.0206,0.0033,-0.2740,0.0000,-74.9197
1.0204,0.0042,-0.2739,0.0000,-74.9220
1.0201,0.0037,-0.2744,0.0000,-74.9230
1.0200,0.0026,-0.2750,0.0000,-74.9225
1.0199,0.0028,-0.2766,0.0000,-74.9181
1.0205,0.0046,-0.2766,0.0000,-74.9141
1.0208,0.0045,-0.2755,0.0000,-74.9129
1.0209,0.0006,-0.2729,0.0000,-74.9179
1.0203,-0.0023,-0.2711,0.0000,-74.9266
1.0199,0.0001,-0.2732,0.0000,-74.9302
1.0195,0.0062,-0.2742,0.0000,-74.9309
1.0190,0.0092,-0.2764,0.0000,-74.9259
1.0193,0.0081,-0.2760,0.0000,-74.9222
1.0193,0.0034,-0.2749,0.0000,-74.9214
1.0195,0.0023,-0.2740,0.0000,-74.9228
1.0197,0.0027,-0.2736,0.0000,-74.9254
1.0193,0.0028,-0.2751,0.0000,-74.9239
1.0197,0.0013,-0.2762,0.0000,-74.9203
1.0195,0.0021,-0.2771,0.0000,-74.9145
1.0199,0.0040,-0.2771,0.0000,-74.9091
1.0203,0.0052,-0.2758,0.0000,-74.9071
1.0208,-0.0001,-0.2732,0.0000,-74.9117
1.0198,-0.0037,-0.2723,0.0000,-74.9175
1.0199,-0.0024,-0.2727,0.0000,-74.9225
1.0203,0.0028,-0.2773,0.0000,-74.9166
1.0201,0.0098,-0.2781,0.0000,-74.9086
1.0200,0.0084,-0.2780,0.0000,-74.9013
1.0201,0.0060,-0.2756,0.0000,-74.8998
1.0199,0.0042,-0.2736,0.0000,-74.9032
1.0203,0.0039,-0.2723,0.0000,-74.9097
1.0203,0.0032,-0.2725,0.0000,-74.9157
1.0197,0.0013,-0.2737,0.0000,-74.9184
1.0195,0.0011,-0.2777,0.0000,-74.9114
1.0198,0.0044,-0.2777,0.0000,-74.9048
1.0201,0.0059,-0.2769,0.0000,-74.9004
1.0195,0.0035,-0.2744,0.0000,-74.9016
1.0195,-0.0009,-0.2728,0.0000,-74.9065
1.0204,-0.0016,-0.2726,0.0000,-74.9126
1.0199,0.0028,-0.2742,0.0000,-74.9142
1.0200,0.0076,-0.2767,0.0000,-74.9098
1.0199,0.0090,-0.2780,0.0000,-74.9023
1.0203,0.0062,-0.2777,0.0000,-74.8961
1.0203,0.0043,-0.2764,0.0000,-74.8932
1.0205,0.0034,-0.2738,0.0000,-74.8967
1.0203,0.0024,-0.2734,0.0000,-74.9008
1.0199,0.0006,-0.2733,0.0000,-74.9051
1.0210,0.0009,-0.2748,0.0000,-74.9065
1.0206,0.0032,-0.2778,0.0000,-74.9004
1.0214,0.0059,-0.2772,0.0000,-74.8962
1.0217,0.0033,-0.2749,0.0000,-74.8978
1.0208,-0.0004,-0.2736,0.0000,-74.9020
1.0206,-0.0026,-0.2732,0.0000,-74.9068
1.0203,-0.0133,-0.2743,0.0000,-74.9079
1.0205,0.0068,-0.2749,0.0000,-74.9083
1.0200,0.0087,-0.2760,0.0000,-74.9057
1.0204,0.0071,-0.2769,0.0000,-74.9014
1.0210,0.0042,-0.2766,0.0000,-74.8984
1.0210,0.0037,-0.2747,0.0000,-74.9000
1.0208,0.0033,-0.2738,0.0000,-74.9035
1.0200,0.0009,-0.2728,0.0000,-74.9088
1.0198,0.0006,-0.2744,0.0000,-74.9102
1.0197,0.0034,-0.2755,0.0000,-74.9088
1.0199,0.0049,-0.2760,0.0000,-74.9063
1.0201,0.0045,-0.2748,0.0000,-74.9068
1.0205,0.0149,-0.2725,0.0000,-74.9123
1.0197,-0.0026,-0.2723,0.0000,-74.9182
1.0200,0.0000,-0.2738,0.0000,-74.9208
1.0188,0.0040,-0.2751,0.0000,-74.9194
1.0199,0.0074,-0.2767,0.0000,-74.9147
1.0192,0.0062,-0.2766,0.0000,-74.9100
1.0195,0.0044,-0.2759,0.0000,-74.9075
1.0194,0.0037,-0.2736,0.0000,-74.9105
1.0198,0.0032,-0.2731,0.0000,-74.9148
1.0200,0.0027,-0.2727,0.0000,-74.9202
1.0194,0.0017,-0.2725,0.0000,-74.9256
1.0194,0.0026,-0.2747,0.0000,-74.9256
1.0199,0.0052,-0.2760,0.0000,-74.9227
1.0203,0.0049,-0.2758,0.0000,-74.9206
1.0203,0.0017,-0.2736,0.0000,-74.9238
1.0198,-0.0022,-0.2726,0.0000,-74.9289
1.0197,-0.0013,-0.2731,0.0000,-74.9327
1.0204,0.0037,-0.2756,0.0000,-74.9308
1.0199,0.0078,-0.2772,0.0000,-74.9247
1.0193,0.0082,-0.2777,0.0000,-74.9172
1.0189,0.0062,-0.2770,0.0000,-74.9114
1.0189,0.0043,-0.2753,0.0000,-74.9099
1.0194,0.0032,-0.2736,0.0000,-74.9128
1.0203,0.0020,-0.2733,0.0000,-74.9168
1.0203,0.0012,-0.2734,0.0000,-74.9205
1.0197,0.0021,-0.2758,0.0000,-74.9183
1.0197,0.0039,-0.2777,0.0000,-74.9114
1.0200,0.0056,-0.2786,0.0000,-74.9028
1.0199,0.0020,-0.2760,0.0000,-74.9005
1.0197,-0.0018,-0.2726,0.0000,-74.9062
1.0187,-0.0031,-0.2716,0.0000,-74.9134
1.0189,0.0006,-0.2725,0.0000,-74.9185
1.0193,0.0070,-0.2753,0.0000,-74.9170
1.0192,0.0079,-0.2770,0.0000,-74.9113
1.0195,0.0071,-0.2773,0.0000,-74.9052
1.0205,0.0056,-0.2754,0.0000,-74.9045
1.0206,0.0033,-0.2745,0.0000,-74.9061
1.0200,0.0028,-0.2737,0.0000,-74.9094
1.0203,0.0015,-0.2739,0.0000,-74.9122
1.0205,0.0010,-0.2745,0.0000,-74.9136
1.0194,0.0037,-0.2772,0.0000,-74.9080
1.0210,0.0060,-0.2777,0.0000,-74.9022
1.0206,0.0055,-0.2760,0.0000,-74.9003
1.0197,0.0022,-0.2742,0.0000,-74.9023
1.0193,-0.0022,-0.2712,0.0000,-74.9109
1.0197,-0.0006,-0.2719,0.0000,-74.9180
1.0190,0.0034,-0.2734,0.0000,-74.9208
1.0193,0.0068,-0.2767,0.0000,-74.9157
1.0197,0.0072,-0.2769,0.0000,-74.9106
1.0200,0.0054,-0.2770,0.0000,-74.9058
1.0193,0.0050,-0.2760,0.0000,-74.9030
1.0195,0.0044,-0.2738,0.0000,-74.9056
1.0200,0.0023,-0.2736,0.0000,-74.9091
1.0200,0.0020,-0.2750,0.0000,-74.9091
1.0193,0.0021,-0.2765,0.0000,-74.9053
1.0198,0.0033,-0.2773,0.0000,-74.8998
1.0198,0.0046,-0.2771,0.0000,-74.8949
1.0203,0.0017,-0.2749,0.0000,-74.8957
1.0203,-0.0011,-0.2743,0.0000,-74.8979
1.0192,-0.0011,-0.2739,0.0000,-74.9002
1.0193,0.0035,-0.2755,0.0000,-74.8989
1.0194,0.0062,-0.2767,0.0000,-74.8947
1.0192,0.0055,-0.2770,0.0000,-74.8900
1.0193,0.0044,-0.2754,0.0000,-74.8891
1.0195,0.0031,-0.2756,0.0000,-74.8879
1.0201,0.0034,-0.2745,0.0000,-74.8898
1.0210,0.0026,-0.2734,0.0000,-74.8948
1.0204,0.0015,-0.2750,0.0000,-74.8956
1.0209,0.0010,-0.2765,0.0000,-74.8932
1.0208,0.0027,-0.2766,0.0000,-74.8904
1.0198,0.0029,-0.2761,0.0000,-74.8881
1.0199,0.0015,-0.2748,0.0000,-74.8893
1.0194,-0.0007,-0.2748,0.0000,-74.8900
1.0203,0.0016,-0.2753,0.0000,-74.8903
1.0198,0.0049,-0.2762,0.0000,-74.8879
1.0201,0.0065,-0.2770,0.0000,-74.8838
1.0205,0.0040,-0.2764,0.0000,-74.8817
1.0206,0.0018,-0.2749,0.0000,-74.8832
1.0197,0.0024,-0.2743,0.0000,-74.8855
1.0194,0.0033,-0.2745,0.0000,-74.8871
1.0201,0.0033,-0.2758,0.0000,-74.8862
1.0201,0.0031,-0.2760,0.0000,-74.8848
1.0204,0.0023,-0.2767,0.0000,-74.8819
1.0201,0.0033,-0.2760,0.0000,-74.8805
1.0206,0.0023,-0.2742,0.0000,-74.8838
1.0208,-0.0009,-0.2725,0.0000,-74.8911
1.0205,-0.0023,-0.2727,0.0000,-74.8975
1.0198,-0.0005,-0.2750,0.0000,-74.8979
1.0200,0.0062,-0.2761,0.0000,-74.8957
1.0199,0.0093,-0.2765,0.0000,-74.8923
1.0190,0.0074,-0.2765,0.0000,-74.8886
1.0190,0.0050,-0.2755,0.0000,-74.8874
1.0187,0.0026,-0.2737,0.0000,-74.8904
1.0189,0.0021,-0.2738,0.0000,-74.8933
1.0193,0.0021,-0.2747,0.0000,-74.8944
1.0193,0.0017,-0.2753,0.0000,-74.8940
1.0195,0.0038,-0.2747,0.0000,-74.8952
1.0206,0.0049,-0.2744,0.0000,-74.8974
1.0204,0.0045,-0.2740,0.0000,-74.9003
1.0200,0.0016,-0.2721,0.0000,-74.9076
1.0190,-0.0024,-0.2721,0.0000,-74.9141
1.0203,-0.0005,-0.2728,0.0000,-74.9194
1.0197,0.0045,-0.2744,0.0000,-74.9205
1.0201,0.0084,-0.2764,0.0000,-74.9170
1.0209,0.0070,-0.2762,0.0000,-74.9143
1.0205,0.0048,-0.2754,0.0000,-74.9136
1.0205,0.0035,-0.2742,0.0000,-74.9159
1.0210,0.0028,-0.2722,0.0000,-74.9230
1.0204,0.0018,-0.2734,0.0000,-74.9268
1.0199,0.0018,-0.2734,0.0000,-74.9301
1.0201,0.0021,-0.2762,0.0000,-74.9269
1.0205,0.0042,-0.2766,0.0000,-74.9231
1.0204,0.0055,-0.2756,0.0000,-74.9214
1.0206,0.0020,-0.2736,0.0000,-74.9250
1.0203,-0.0022,-0.2722,0.0000,-74.9313
1.0198,-0.0026,-0.2729,0.0000,-74.9355
1.0199,0.0037,-0.2748,0.0000,-74.9352
1.0199,0.0074,-0.2764,0.0000,-74.9311
1.0200,0.0072,-0.2765,0.0000,-74.9268
1.0197,0.0057,-0.2761,0.0000,-74.9235
1.0190,0.0040,-0.2747,0.0000,-74.9233
1.0193,0.0044,-0.2736,0.0000,-74.9258
1.0189,0.0029,-0.2738,0.0000,-74.9275
1.0194,0.0013,-0.2745,0.0000,-74.9277
1.0193,0.0022,-0.2759,0.0000,-74.9248
1.0197,0.0046,-0.2765,0.0000,-74.9207
1.0198,0.0052,-0.2759,0.0000,-74.9181
1.0197,0.0017,-0.2749,0.0000,-74.9179
1.0199,-0.0015,-0.2723,0.0000,-74.9239
1.0209,-0.0012,-0.2736,0.0000,-74.9274
1.0203,0.0023,-0.2755,0.0000,-74.9260
1.0200,0.0076,-0.2767,0.0000,-74.9213
1.0204,0.0073,-0.2770,0.0000,-74.9164
1.0206,0.0062,-0.2773,0.0000,-74.9109
1.0204,0.0039,-0.2759,0.0000,-74.9090
1.0199,0.0034,-0.2739,0.0000,-74.9114
1.0201,0.0024,-0.2732,0.0000,-74.9158
1.0200,0.0021,-0.2742,0.0000,-74.9177
1.0198,0.0016,-0.2765,0.0000,-74.9140
1.0206,0.0039,-0.2770,0.0000,-74.9097
1.0205,0.0045,-0.2759,0.0000,-74.9078
1.0206,0.0032,-0.2751,0.0000,-74.9079
1.0205,0.0001,-0.2739,0.0000,-74.9107
1.0209,-0.0013,-0.2732,0.0000,-74.9153
1.0201,0.0024,-0.2733,0.0000,-74.9192
1.0201,0.0055,-0.2747,0.0000,-74.9198
1.0206,0.0077,-0.2751,0.0000,-74.9195
